name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Jeff Brantley,25,111397,brantje01,1989,SFG,1,NL,59,1,292,13,279,50,41.740,-3.022,2.602,96,96.758,34.945,314,0.0662,39.300,-15.055,-15.127,-7.608,0.171,0.9736,-1.07,78000,3.92041,4.17680,1.815,0.4713,-1.6933,-0.2536,4.04542,1.807,0.4858,0.8763,83.0227272,36.530
Jeff Brantley,26,111397,brantje01,1990,SFG,1,NL,55,0,260,0,260,18,39.652,-3.025,-1.604,96,97.850,37.409,264,0.0542,-29.600,19.409,17.836,26.538,0.184,2.0031,3.62,175000,4.21496,3.89067,1.816,0.5363,1.9965,0.8407,4.34406,1.844,0.4861,0.7854,235.1400000,35.271
Jeff Brantley,27,111397,brantje01,1991,SFG,1,NL,67,0,286,0,286,27,43.423,-3.331,0.886,97,97.401,38.187,273,0.0587,15.100,11.187,10.516,18.818,0.179,1.6024,2.29,166000,4.10117,3.94422,1.812,0.5177,1.1859,0.2380,4.21446,1.829,0.4875,0.8676,146.3769230,38.058
Jeff Brantley,28,111397,brantje01,1992,SFG,1,NL,56,4,275,62,213,32,39.343,-2.047,0.407,95,96.205,35.489,247,0.0529,7.700,3.489,2.955,9.925,0.167,1.4033,1.05,1125000,3.86230,3.80953,1.787,0.5061,0.3416,-0.0700,3.97731,1.798,0.4868,0.7737,113.7366666,34.121
Jeff Brantley,29,111397,brantje01,1993,SFG,1,NL,53,12,341,189,152,60,57.592,-0.832,2.961,96,95.371,51.309,367,0.0798,37.100,-8.691,-10.597,0.841,0.195,0.9807,-0.21,1500000,4.50252,4.70247,1.883,0.4796,-1.0812,-0.1082,4.68023,1.881,0.4818,0.9797,91.1666666,49.230
Jeff Brantley,30,111397,brantje01,1994,CIN,1,NL,50,0,196,0,196,20,34.104,-2.602,-0.079,99,97.908,30.920,171,0.0527,-1.500,10.920,10.557,16.560,0.201,2.1490,2.16,1500000,4.63541,4.42427,1.874,0.5218,1.0900,0.5083,4.74783,1.893,0.4887,0.5652,169.3888888,30.490
Jeff Brantley,31,111397,brantje01,1995,CIN,1,NL,56,0,211,0,211,22,36.194,-2.707,1.311,98,95.908,30.859,200,0.0489,26.800,8.859,8.286,14.928,0.201,1.7121,1.62,1750000,4.63299,4.48502,1.877,0.5152,0.8512,0.1599,4.74139,1.892,0.4891,0.6066,146.4227272,32.213
Jeff Brantley,32,111397,brantje01,1996,CIN,1,NL,66,0,213,0,213,21,37.585,-2.830,-1.612,100,100.681,36.615,184,0.0404,-39.900,15.615,16.234,21.823,0.204,1.7268,2.75,1850000,4.69486,4.44889,1.879,0.5253,1.6698,0.4683,4.78996,1.899,0.4905,0.6154,176.2368421,33.485
Jeff Brantley,33,111397,brantje01,1997,CIN,1,NL,13,0,35,0,35,5,6.460,-0.492,-0.081,102,97.774,5.914,28,0.0063,-12.800,0.914,0.896,1.917,0.200,1.0892,0.18,2800000,4.61604,4.54712,1.880,0.5071,0.0923,-0.0166,4.69250,1.889,0.4922,0.1021,114.6400000,5.732
Jeff Brantley,34,111397,brantje01,1998,STL,1,NL,48,0,152,0,152,26,25.729,-1.971,0.207,100,99.541,23.443,142,0.0296,7.000,-2.557,-2.526,1.844,0.200,1.3671,0.02,2800000,4.60824,4.66086,1.886,0.4946,-0.2592,-0.1692,4.69909,1.888,0.4908,0.4444,96.0920000,24.023
Jeff Brantley,35,111397,brantje01,1999,PHI,1,NL,10,0,26,0,26,6,4.809,-0.363,0.162,105,98.750,4.230,21,0.0045,35.900,-1.770,-1.816,-0.958,0.216,1.5720,-0.16,2800000,4.97381,5.15541,1.935,0.4827,-0.1730,-0.0674,5.05467,1.929,0.4922,0.0768,95.7600000,4.788
Jeff Brantley,36,111397,brantje01,2000,PHI,1,NL,55,0,166,0,166,36,31.119,-2.368,0.485,101,101.320,28.639,168,0.0373,13.000,-7.361,-7.533,-2.094,0.219,1.7555,-0.61,500000,5.05048,5.18744,1.940,0.4870,-0.7150,-0.3812,5.14479,1.938,0.4910,0.4911,80.4611111,28.966
Jeff Brantley,37,111397,brantje01,2001,TEX,1,AL,18,0,63,0,63,12,11.889,-0.887,-0.717,104,103.574,12.138,74,0.0152,-47.200,0.138,0.025,2.507,0.219,0.6583,0.18,650000,4.88558,4.88419,1.915,0.5001,0.0018,-0.0433,5.01641,1.922,0.4873,0.2248,92.0250000,11.043
Rob Brantly,27,542963,brantro01,2017,CHW,1,AL,1,0,3,0,3,1,0.560,-0.039,-0.011,98,96.000,0.511,4,0.0009,-12.000,-0.489,-0.496,-0.386,0.209,0.0000,-0.02,NULL,4.69540,5.19139,1.921,0.4519,-0.0481,0.0211,4.79875,1.899,0.4897,0.0101,64.2000000,0.642
Kitty Brashear,21,111399,brashki01,1899,LOU,1,NL,3,0,24,NULL,NULL,7,4.649,0.000,0.016,100,NULL,4.633,27,0.0053,3.000,-2.367,-2.134,-1.462,0.239,1.0000,-0.11,NULL,5.42519,6.13653,2.009,0.4384,-0.1848,-0.0082,5.72375,1.988,0.4734,0.0802,89.7500000,3.590
Ryan Brasier,25,518489,brasiry01,2013,LAA,1,AL,7,0,27,0,27,2,4.324,-0.320,-0.334,94,95.314,4.135,24,0.0053,-63.000,2.135,2.008,2.984,0.191,0.0957,0.19,NULL,4.29243,4.00558,1.828,0.5316,0.2212,-0.1189,4.41366,1.853,0.4871,0.0910,196.2000000,3.924
Steven Brault,24,643230,braulst01,2016,PIT,1,NL,8,7,100,95,5,26,16.101,0.586,-0.504,99,99.771,17.152,118,0.0265,-19.000,-8.848,-8.652,-5.887,0.197,0.1500,-0.53,NULL,4.50010,5.58160,1.932,0.3974,-0.8208,-0.0102,4.87148,1.892,0.4626,0.2983,85.9222222,15.466
Steven Brault,25,643230,braulst01,2017,PIT,1,NL,11,4,104,54,50,21,18.215,-0.207,0.000,99,100.062,18.019,123,0.0281,0.000,-2.981,-3.007,0.209,0.204,0.3714,0.01,NULL,4.66123,4.93460,1.905,0.4729,-0.2981,-0.0105,4.95168,1.906,0.4712,0.3140,92.9000000,16.722
Steven Brault,26,643230,braulst01,2018,PIT,1,NL,25,5,178,78,100,33,29.452,-0.545,-3.038,98,98.969,31.616,167,0.0732,-41.500,-1.384,-2.105,3.682,0.189,1.0440,0.18,557000,4.32579,4.40999,1.855,0.4911,-0.2225,-0.1289,4.52650,1.862,0.4789,0.5349,81.8843750,26.203
John Braun,24,111403,braunjo01,1964,MLN,1,NL,1,0,6,0,6,0,0.927,-0.039,-0.021,100,100.000,0.909,7,0.0015,-14.100,0.909,0.889,1.096,0.181,0.1900,0.08,NULL,4.02370,3.13470,1.752,0.6076,0.1076,-0.0476,4.21222,1.824,0.4791,0.0212,NULL,0.956
Ryan Braun,25,461334,braunry01,2006,KCR,1,AL,9,0,32,0,32,8,6.245,-0.462,0.206,103,103.130,5.752,37,0.0077,26.800,-2.248,-2.355,-1.036,0.221,0.8422,-0.12,NULL,4.92028,5.18195,1.933,0.4750,-0.2250,-0.0101,5.05571,1.926,0.4869,0.1148,71.7750000,5.742
Ryan Braun,26,461334,braunry01,2007,KCR,1,AL,26,0,118,0,118,32,22.221,-1.644,1.136,101,101.279,19.690,137,0.0292,38.900,-12.310,-12.671,-7.898,0.218,0.4569,-0.55,380000,4.85895,5.34629,1.939,0.4538,-1.2012,0.2254,5.02855,1.921,0.4835,0.4209,69.3103448,20.100
Garland Braxton,21,111406,braxtga01,1921,BSN,1,NL,17,2,110,33,77,26,19.537,0.000,0.234,96,93.673,18.082,132,0.0260,9.000,-7.918,-7.821,-4.778,0.199,1.0000,-0.47,NULL,4.59748,5.05754,1.908,0.4546,-0.7718,-0.0160,4.77924,1.892,0.4817,0.3181,76.1000000,15.220
Garland Braxton,22,111406,braxtga01,1922,BSN,1,NL,25,5,201,102,99,37,38.741,0.000,-1.361,97,97.106,38.941,255,0.0504,-27.000,1.941,1.403,8.206,0.218,1.0000,0.69,NULL,5.02035,4.96423,1.927,0.5054,0.1350,-0.0254,5.27256,1.943,0.4762,0.5801,118.4640000,29.616
Garland Braxton,25,111406,braxtga01,1925,NYY,1,AL,3,2,58,45,13,14,11.815,0.000,0.014,97,100.988,11.918,68,0.0136,1.000,-2.082,-2.143,0.264,0.235,1.0000,-0.01,NULL,5.23017,5.94450,1.990,0.4367,-0.1899,-0.0155,6.01452,1.993,0.4308,0.1983,66.6214285,9.327
Garland Braxton,26,111406,braxtga01,1926,NYY,1,AL,37,1,202,10,192,28,36.420,0.000,-0.757,96,96.106,35.729,234,0.0473,-16.000,7.729,7.684,15.185,0.214,1.3869,1.53,3000,4.77367,4.56600,1.890,0.5210,0.7770,0.0346,4.97316,1.913,0.4804,0.7222,145.0950000,29.019
Garland Braxton,27,111406,braxtga01,1927,WSH,1,AL,58,2,465,28,437,62,85.484,0.000,1.804,98,98.621,82.526,502,0.1002,18.000,20.526,19.984,38.295,0.223,1.3093,3.66,4000,4.96574,4.62119,1.904,0.5342,1.9836,0.0236,5.27360,1.941,0.4708,1.6542,137.4862745,70.118
Garland Braxton,28,111406,braxtga01,1928,WSH,1,AL,38,24,651,559,92,78,116.996,0.000,1.626,99,99.527,114.824,730,0.1478,11.000,36.824,36.047,60.789,0.215,1.1171,5.97,6000,4.78390,3.83529,1.848,0.6007,3.8266,-0.1049,5.42051,1.939,0.4397,2.2508,159.2622950,97.150
Garland Braxton,29,111406,braxtga01,1929,WSH,1,AL,37,20,550,428,122,116,105.867,0.000,2.592,100,99.440,102.697,695,0.1440,18.000,-13.303,-13.117,8.046,0.226,1.4900,0.50,8000,5.04429,5.39880,1.951,0.4669,-1.2247,-0.1950,5.61629,1.963,0.4475,1.9203,87.6540816,85.901
Garland Braxton,30,111406,braxtga01,1930,CHW,2,AL,19,10,272,157,115,80,60.715,0.000,-2.772,99,97.773,62.073,336,0.0660,-42.000,-17.927,-18.150,-6.469,0.246,1.2356,-0.76,NULL,5.47415,6.42941,2.026,0.4192,-1.5352,-0.1786,6.08257,2.009,0.4473,0.9559,71.5707692,46.521
Garland Braxton,30,111406,braxtga01,1930,WSH,1,AL,15,0,82,0,82,11,16.935,0.000,1.248,99,100.036,15.693,93,0.0195,64.000,4.693,4.626,8.147,0.246,2.0273,0.89,7000,5.47415,5.16575,1.962,0.5284,0.4260,0.1656,5.70648,1.990,0.4793,0.2968,141.4300000,14.143
Garland Braxton,31,111406,braxtga01,1931,CHW,1,AL,17,3,142,43,99,43,27.330,0.000,-1.795,97,98.802,28.776,188,0.0359,-50.000,-14.224,-14.465,-8.579,0.232,0.6964,-0.70,7000,5.16641,6.01730,1.990,0.4247,-1.2801,0.0812,5.50003,1.963,0.4693,0.5024,62.5416666,22.515
Garland Braxton,31,111406,braxtga01,1931,SLB,2,AL,11,1,54,0,54,24,11.221,0.000,-0.328,105,103.535,11.957,67,0.0131,-25.000,-12.043,-12.135,-9.896,0.232,0.3900,-0.57,NULL,5.16641,6.26960,2.003,0.4043,-1.0527,0.2947,5.36248,1.956,0.4818,0.1928,44.6095238,9.368
Garland Braxton,33,111406,braxtga01,1933,SLB,1,AL,5,1,25,1,24,10,5.459,0.000,-0.126,108,91.750,5.124,35,0.0070,-18.000,-4.876,-4.964,-3.914,0.224,0.3425,-0.22,3000,4.99937,5.99217,1.980,0.4113,-0.4435,0.1301,5.19012,1.938,0.4819,0.0892,49.4666666,4.452
Bill Bray,23,435538,braybi01,2006,CIN,2,NL,29,0,83,0,83,16,15.004,-1.100,-0.927,104,104.748,15.535,91,0.0192,-48.300,-0.465,-0.398,2.073,0.211,1.2462,0.15,NULL,4.86675,4.88047,1.914,0.4987,-0.0377,-0.0557,4.95284,1.918,0.4916,0.2437,111.8384615,14.539
Bill Bray,23,435538,braybi01,2006,WSN,1,NL,19,0,69,0,69,11,12.631,-0.926,-0.623,95,94.500,11.650,74,0.0155,-40.200,0.650,0.705,2.760,0.211,0.7553,0.22,NULL,4.86675,4.82964,1.911,0.5037,0.0703,-0.0511,4.97599,1.919,0.4894,0.2015,110.8100000,11.081
Bill Bray,24,435538,braybi01,2007,CIN,1,NL,19,0,43,0,43,10,7.848,-0.564,-0.482,104,104.889,8.146,44,0.0093,-51.800,-1.854,-1.794,-0.563,0.208,1.2011,-0.10,382500,4.77852,4.87294,1.908,0.4907,-0.1767,-0.0497,4.84723,1.907,0.4932,0.1258,75.1800000,7.518
Bill Bray,25,435538,braybi01,2008,CIN,1,NL,63,0,141,0,141,19,25.605,-1.856,-0.670,102,100.121,24.449,136,0.0302,-22.200,5.449,5.847,9.561,0.202,1.1817,0.99,NULL,4.64186,4.54905,1.882,0.5095,0.5985,-0.0227,4.70775,1.891,0.4933,0.4173,153.6733333,23.051
Bill Bray,27,435538,braybi01,2010,CIN,1,NL,35,0,85,0,85,13,14.151,-1.057,0.557,101,103.368,12.959,77,0.0172,32.400,-0.041,-0.096,2.299,0.190,0.8549,0.17,NULL,4.38120,4.38395,1.856,0.4997,-0.0105,-0.0733,4.44709,1.860,0.4931,0.2490,99.7538461,12.968
Bill Bray,28,435538,braybi01,2011,CIN,1,NL,79,0,145,0,145,16,23.186,-1.744,1.377,103,101.980,20.462,133,0.0293,47.000,4.462,4.282,8.247,0.181,1.4435,0.89,645000,4.15524,4.10104,1.825,0.5060,0.4740,-0.0115,4.20394,1.832,0.4947,0.4229,133.1187500,21.299
Bill Bray,29,435538,braybi01,2012,CIN,1,NL,14,0,26,0,26,5,5.025,-0.374,0.173,104,104.186,4.665,22,0.0051,34.000,-0.335,-0.413,0.366,0.186,1.5171,0.00,1417500,4.28947,4.31897,1.847,0.4968,-0.0448,-0.0278,4.33876,1.848,0.4947,0.0770,82.5400000,4.127
Dewon Brazelton,22,407376,brazede01,2002,TBD,1,AL,2,2,39,39,0,7,7.709,0.283,-0.062,99,101.608,8.184,38,0.0079,-7.800,1.184,1.131,2.634,0.217,1.0000,0.24,NULL,4.83016,4.26466,1.876,0.5581,0.1162,-0.0088,5.56024,1.949,0.4318,0.1331,93.6714285,6.557
Dewon Brazelton,23,407376,brazede01,2003,TBD,1,AL,10,10,145,145,0,49,25.645,0.972,0.855,97,98.996,25.503,175,0.0370,23.100,-23.497,-23.426,-18.025,0.220,1.0000,-1.42,NULL,4.90387,7.24647,2.038,0.3109,-1.8910,-0.0310,5.45052,1.947,0.4487,0.5009,64.2324324,23.766
Dewon Brazelton,24,407376,brazede01,2004,TBD,1,AL,22,21,362,348,14,71,66.799,2.268,0.122,97,96.075,66.239,407,0.0872,1.400,-4.761,-5.613,9.201,0.225,0.4100,0.64,NULL,5.01201,5.26714,1.943,0.4759,-0.5302,-0.0692,5.64847,1.963,0.4416,1.2402,94.4906250,60.474
Dewon Brazelton,25,407376,brazede01,2005,TBD,1,AL,20,8,213,126,87,65,38.707,-0.350,-0.296,100,101.757,39.332,247,0.0519,-5.700,-25.668,-26.328,-17.936,0.212,0.8750,-1.67,1124000,4.71718,6.03358,1.968,0.3812,-2.3760,-0.0364,5.10740,1.918,0.4620,0.7455,57.6266666,34.576
Dewon Brazelton,26,407376,brazede01,2006,SDP,1,NL,9,2,54,19,35,25,10.059,-0.339,0.702,90,86.286,7.781,73,0.0160,43.900,-17.219,-17.176,-15.568,0.211,0.2029,-0.94,500000,4.86675,6.77519,2.013,0.3394,-1.4454,0.3482,5.04723,1.923,0.4825,0.1576,34.4166666,8.260
Al Brazle,29,111409,brazlal01,1943,STL,1,NL,13,9,261,237,24,18,37.995,0.000,3.355,100,100.006,34.642,297,0.0633,53.000,16.642,16.683,23.204,0.170,0.3925,2.74,NULL,3.90911,2.62580,1.707,0.6636,2.1268,-0.1306,4.40461,1.829,0.4456,0.7482,220.8800000,33.132
Al Brazle,32,111409,brazlal01,1946,STL,1,NL,37,15,463,308,155,69,67.352,0.000,1.940,101,101.141,66.158,537,0.1141,17.000,-2.842,-2.861,11.386,0.178,1.2341,1.13,NULL,3.97421,4.05153,1.810,0.4913,-0.3219,-0.1463,4.35286,1.830,0.4585,1.5977,105.2803571,58.957
Al Brazle,33,111409,brazlal01,1947,STL,1,NL,44,19,504,388,116,65,83.212,0.000,0.000,101,100.424,83.565,573,0.1224,0.000,18.565,17.693,37.483,0.210,1.4320,3.66,NULL,4.63164,4.22953,1.862,0.5422,1.8568,-0.0440,5.06485,1.911,0.4574,1.8467,144.9924528,76.846
Al Brazle,34,111409,brazlal01,1948,STL,1,NL,42,23,469,374,95,77,77.687,0.000,-0.848,103,102.190,80.255,560,0.1212,-7.000,3.255,2.831,20.282,0.203,1.2753,1.92,NULL,4.47993,4.41252,1.864,0.5071,0.2982,-0.1021,4.88706,1.892,0.4589,1.7254,107.4621212,70.925
Al Brazle,35,111409,brazlal01,1949,STL,1,NL,39,25,619,525,94,85,103.623,0.000,2.550,102,101.621,102.711,715,0.1500,17.000,17.711,17.224,40.596,0.207,1.2250,3.96,NULL,4.56197,4.12033,1.851,0.5470,1.8330,-0.0854,5.15573,1.912,0.4418,2.2134,129.6575342,94.650
Al Brazle,36,111409,brazlal01,1950,STL,1,NL,46,12,494,240,254,81,87.557,0.000,1.416,103,101.302,87.263,593,0.1287,11.000,6.263,7.350,24.178,0.211,1.5476,2.40,NULL,4.69002,4.53023,1.883,0.5163,0.7498,-0.0784,5.08360,1.915,0.4615,1.7326,104.2840000,78.213
Al Brazle,37,111409,brazlal01,1951,STL,1,NL,56,8,463,191,272,61,75.941,0.000,4.228,100,99.257,71.180,511,0.1084,39.000,10.180,10.212,26.139,0.200,1.1263,2.56,NULL,4.45787,4.27551,1.855,0.5194,1.0864,-0.1529,4.74129,1.882,0.4710,1.6228,128.3735849,68.038
Al Brazle,38,111409,brazlal01,1952,STL,1,NL,46,6,328,142,186,38,48.289,0.000,2.155,99,98.499,45.442,330,0.0743,29.000,7.442,7.589,18.079,0.188,2.1020,2.09,NULL,4.19398,4.02900,1.823,0.5183,0.8418,0.0946,4.42279,1.847,0.4755,1.1579,136.5030303,45.046
Al Brazle,39,111409,brazlal01,1953,STL,1,NL,61,0,277,0,277,47,48.741,0.000,0.450,99,99.148,47.880,310,0.0671,6.700,0.880,1.640,11.230,0.217,1.4849,1.01,NULL,4.83205,4.80516,1.907,0.5027,0.1647,-0.1411,5.00174,1.918,0.4835,0.9852,101.6325581,43.702
Al Brazle,40,111409,brazlal01,1954,STL,1,NL,58,0,253,0,253,48,43.052,0.000,0.697,101,101.679,43.066,299,0.0634,11.000,-4.934,-4.628,4.017,0.205,1.4838,0.12,NULL,4.57542,4.65521,1.884,0.4919,-0.4698,-0.3034,4.72770,1.888,0.4846,0.8967,99.2564102,38.710
Yhency Brazoban,24,430674,brazoyh01,2004,LAD,1,NL,31,0,98,0,98,9,16.463,-1.207,1.147,95,99.038,13.973,91,0.0202,56.800,4.973,4.895,7.849,0.203,1.1513,0.76,NULL,4.67092,4.51301,1.881,0.5162,0.5022,-0.0297,4.76373,1.896,0.4907,0.2870,167.1777777,15.046
Yhency Brazoban,25,430674,brazoyh01,2005,LAD,1,NL,74,0,218,0,218,46,36.076,-2.742,0.139,97,98.196,32.596,219,0.0479,2.900,-13.404,-13.532,-7.168,0.198,1.4738,-1.22,319500,4.55336,4.73623,1.887,0.4814,-1.3764,-0.4935,4.63800,1.882,0.4913,0.6466,77.4279069,33.294
Yhency Brazoban,26,430674,brazoyh01,2006,LAD,1,NL,5,0,15,0,15,3,2.748,-0.201,-0.099,100,100.174,2.651,17,0.0036,-27.400,-0.349,-0.337,0.110,0.211,0.8300,0.00,345000,4.86675,4.93415,1.917,0.4934,-0.0330,-0.0064,4.95699,1.918,0.4912,0.0440,88.9000000,2.667
Yhency Brazoban,27,430674,brazoyh01,2007,LAD,1,NL,4,0,5,0,5,4,1.179,-0.085,-0.006,100,95.833,1.054,4,0.0009,-7.200,-2.946,-2.939,-2.796,0.208,0.4300,-0.19,395000,4.77852,5.51327,1.943,0.4310,-0.2760,0.0750,4.81647,1.905,0.4962,0.0148,33.0666666,0.992
Yhency Brazoban,28,430674,brazoyh01,2008,LAD,1,NL,2,0,9,0,9,2,1.582,-0.115,-0.027,97,100.875,1.507,10,0.0023,-11.700,-0.493,-0.468,-0.231,0.202,0.0350,0.00,NULL,4.64186,4.87586,1.901,0.4766,-0.0468,0.0177,4.77434,1.895,0.4867,0.0263,77.9500000,1.559
Yhency Brazoban,31,430674,brazoyh01,2011,ARI,1,NL,6,0,18,0,18,4,3.223,-0.242,0.216,103,98.968,2.736,18,0.0040,54.000,-1.264,-1.286,-0.794,0.181,0.9000,-0.09,NULL,4.15524,4.36958,1.842,0.4769,-0.1386,-0.0076,4.23483,1.833,0.4913,0.0527,69.8250000,2.793
Leslie Brea,26,276506,breale01,2000,BAL,1,AL,6,1,27,10,17,11,5.889,-0.186,-0.147,96,97.143,5.683,33,0.0070,-21.000,-5.317,-5.385,-4.212,0.239,0.3380,-0.29,NULL,5.31786,6.21536,2.008,0.4223,-0.4662,0.0806,5.50376,1.971,0.4831,0.0962,44.5000000,4.895
Leslie Brea,27,276506,breale01,2001,BAL,1,AL,2,0,6,0,6,4,1.084,-0.081,-0.030,96,94.000,0.971,11,0.0023,-12.900,-3.029,-3.040,-2.803,0.219,1.1800,-0.27,NULL,4.88558,6.40558,1.995,0.3681,-0.2638,-0.0278,4.99772,1.921,0.4891,0.0214,28.1500000,1.126
John Brebbia,27,605154,brebbjo01,2017,STL,1,NL,50,0,155,0,155,15,26.683,-1.862,0.637,98,97.455,23.569,142,0.0335,19.000,8.569,8.531,13.323,0.204,0.7806,1.12,NULL,4.66123,4.49061,1.879,0.5175,0.8750,-0.2296,4.75646,1.895,0.4904,0.4758,175.6428571,24.590
John Brebbia,28,605154,brebbjo01,2018,STL,1,NL,24,0,89,0,89,11,15.002,-1.017,0.546,98,97.066,13.045,83,0.0369,14.800,2.045,1.685,4.578,0.189,0.5375,0.32,NULL,4.32579,4.25558,1.845,0.5075,0.1800,-0.1316,4.43033,1.856,0.4889,0.2701,119.8818181,13.187
Harry Brecheen,25,111412,brechha01,1940,STL,1,NL,3,0,10,0,10,1,1.589,0.000,-0.046,103,105.429,1.724,8,0.0016,-29.000,0.724,0.730,1.029,0.193,0.6033,0.09,NULL,4.38443,4.14110,1.842,0.5263,0.0789,-0.0208,4.48446,1.863,0.4895,0.0321,NULL,1.638
Harry Brecheen,28,111412,brechha01,1943,STL,1,NL,29,13,405,258,147,41,60.777,0.000,4.701,100,100.254,56.218,416,0.0887,53.000,15.218,15.282,25.400,0.170,2.1081,3.21,NULL,3.90911,3.38214,1.762,0.5634,1.8386,0.1953,4.25378,1.819,0.4616,1.1773,149.5911764,50.861
Harry Brecheen,29,111412,brechha01,1944,STL,1,NL,30,22,568,491,77,67,89.728,0.000,9.187,99,98.558,79.380,632,0.1351,68.000,12.380,12.591,27.940,0.186,1.3813,2.92,NULL,4.25962,3.83992,1.815,0.5469,1.4070,-0.1184,4.78312,1.873,0.4459,1.6355,125.6033333,75.362
Harry Brecheen,30,111412,brechha01,1945,STL,1,NL,24,18,471,413,58,48,81.468,0.000,2.224,99,98.410,77.984,517,0.1059,21.000,29.984,28.938,43.469,0.194,1.4567,4.64,NULL,4.45195,3.24620,1.789,0.6376,3.3024,-0.0260,5.01126,1.897,0.4441,1.3591,149.7863636,65.906
Harry Brecheen,31,111412,brechha01,1946,STL,1,NL,36,30,694,680,14,73,102.012,0.000,2.752,101,100.715,99.970,762,0.1619,17.000,26.970,26.942,48.297,0.178,1.8000,5.49,NULL,3.97421,3.22582,1.755,0.5905,3.2580,-0.1218,4.55755,1.842,0.4373,2.3504,138.8468750,88.862
Harry Brecheen,32,111412,brechha01,1947,STL,1,NL,29,28,670,661,9,92,114.307,0.000,0.000,101,99.749,114.020,753,0.1609,0.000,22.020,20.861,47.169,0.210,1.9600,4.47,NULL,4.63164,3.91230,1.843,0.5771,2.2359,-0.1284,5.50541,1.935,0.4172,2.3644,124.5134146,102.101
Harry Brecheen,33,111412,brechha01,1948,STL,1,NL,33,30,700,686,14,62,114.665,0.000,-1.101,103,102.065,118.157,727,0.1573,-7.000,56.157,55.524,81.571,0.203,1.3433,8.87,NULL,4.47993,2.79738,1.761,0.6962,6.4746,-0.1022,5.25332,1.913,0.4244,2.4937,182.3689655,105.774
Harry Brecheen,34,111412,brechha01,1949,STL,1,NL,32,31,644,642,2,96,104.929,0.000,2.621,102,101.780,104.129,735,0.1542,17.000,8.129,7.622,31.938,0.207,4.7300,2.99,NULL,4.56197,4.32378,1.864,0.5250,0.8000,-0.0860,5.31485,1.921,0.4272,2.2710,123.0825000,98.466
Harry Brecheen,35,111412,brechha01,1950,STL,1,NL,27,23,490,472,18,77,85.044,0.000,1.271,103,101.367,84.918,532,0.1155,11.000,7.918,8.996,25.688,0.211,1.7700,2.54,NULL,4.69002,4.35683,1.873,0.5345,0.9315,-0.0716,5.35514,1.930,0.4364,1.6791,112.4362318,77.581
Harry Brecheen,36,111412,brechha01,1951,STL,1,NL,24,16,416,349,67,54,65.953,0.000,3.806,100,100.367,62.375,460,0.0976,39.000,8.375,8.404,22.714,0.200,2.0650,2.31,NULL,4.45787,4.10770,1.844,0.5376,0.9024,-0.0152,5.05205,1.900,0.4408,1.4197,122.2980000,61.149
Harry Brecheen,37,111412,brechha01,1952,STL,1,NL,25,13,302,238,64,39,45.446,0.000,2.050,99,98.662,42.815,314,0.0707,29.000,3.815,3.950,13.609,0.188,1.6400,1.42,NULL,4.19398,4.03598,1.823,0.5175,0.4375,-0.0653,4.58163,1.857,0.4591,1.0510,111.7621621,41.352
Harry Brecheen,38,111412,brechha01,1953,SLB,1,AL,26,16,352,284,68,51,62.614,0.000,-3.472,105,101.097,66.811,412,0.0868,-40.000,15.811,15.804,25.518,0.194,1.5770,2.75,NULL,4.46863,3.86078,1.830,0.5665,1.7290,0.0281,4.84608,1.889,0.4618,0.9939,137.1550000,54.862
Bill Breckinridge,21,111413,breckbi01,1929,PHA,1,AL,3,1,30,12,18,10,5.846,0.000,0.087,99,99.127,5.709,37,0.0079,11.000,-4.291,-4.281,-3.127,0.226,0.0550,-0.17,3000,5.04429,6.47129,2.007,0.3775,-0.3675,0.0932,5.42909,1.953,0.4642,0.1062,53.7000000,4.833
Fred Breining,24,111418,breinfr01,1980,SFG,1,NL,5,0,20,0,20,4,2.960,-0.232,-0.173,98,96.000,2.785,23,0.0048,-36.100,-1.215,-1.235,-0.657,0.177,0.1280,-0.02,NULL,4.01509,4.26209,1.826,0.4728,-0.1360,0.0485,4.12605,1.818,0.4876,0.0639,69.7500000,2.790
Fred Breining,25,111418,breinfr01,1981,SFG,1,NL,45,1,233,13,220,28,33.032,-2.313,-1.667,98,98.258,31.822,247,0.0751,-22.200,3.822,2.784,10.104,0.171,1.2009,0.97,NULL,3.87817,3.81631,1.789,0.5072,0.3240,-0.0937,4.01709,1.802,0.4842,0.7360,134.9954545,29.699
Fred Breining,26,111418,breinfr01,1982,SFG,1,NL,54,9,430,169,261,61,66.015,-2.197,-6.573,99,99.344,69.929,457,0.0943,-69.700,8.929,7.287,21.071,0.179,1.0227,1.97,NULL,4.06190,3.92696,1.808,0.5153,0.8262,-0.2094,4.28486,1.831,0.4756,1.3573,116.4591836,57.065
